order_number,shipping_cost,customer_id,discount_amount
473,$69.24,33,$2.49
474,$61.37,93,$7.07
475,$53.32,33,$10.44
476,$77.77,60,$18.10
477,$80.94,25,$11.46
478,$76.58,32,$2.11
479,$87.61,18,$8.09
480,$97.35,33,$12.18
481,$60.37,93,$8.31
482,$84.68,57,$9.17
483,$74.04,76,$2.31
484,$80.07,20,$13.48
485,$92.54,59,$4.12
486,$82.63,42,$1.39
487,$53.81,38,$19.79
488,$94.11,21,$13.08
489,$82.72,85,$0.25
490,$89.55,82,$3.59
491,$75.85,64,$6.18
492,$99.75,73,$12.86
493,$97.09,27,$7.20
494,$68.51,26,$1.05
495,$66.14,41,$19.33
496,$91.95,15,$13.15
497,$67.96,63,$12.33
498,$68.18,49,$2.63
499,$57.59,19,$14.12
500,$51.38,53,$12.05
501,$99.49,24,$14.28
502,$64.87,43,$3.93
503,$83.96,50,$2.78
504,$76.41,68,$2.79
505,$78.78,57,$6.59
506,$75.10,19,$4.17
507,$57.09,41,$16.93
508,$65.33,67,$10.18
509,$76.20,65,$17.36
510,$50.87,2,$3.65
511,$61.91,61,$4.23
512,$91.79,50,$13.12
513,$53.47,16,$14.73
514,$98.75,61,$8.55
515,$50.78,26,$13.96
516,$63.64,33,$17.62
517,$56.62,74,$19.66
518,$89.10,16,$10.39
519,$64.44,43,$9.52
520,$75.54,91,$19.59
521,$94.08,27,$1.52
522,$66.80,75,$1.55
523,$64.80,5,$14.88
524,$83.90,75,$13.91
525,$79.27,47,$19.38
526,$52.18,90,$3.14
527,$83.74,98,$3.48
528,$86.98,88,$5.49
529,$62.02,91,$1.19
530,$51.37,9,$1.52
531,$95.24,32,$10.68
532,$68.86,71,$16.42
533,$85.03,88,$18.20
534,$70.96,100,$8.28
535,$72.25,27,$11.79
536,$66.89,68,$17.95
537,$66.24,18,$5.50
538,$51.55,65,$9.11
539,$83.42,92,$3.08
540,$59.64,54,$6.92
541,$91.88,46,$12.93
542,$53.21,72,$19.87
543,$86.64,19,$2.56
544,$85.80,58,$4.83
545,$80.94,91,$5.07
546,$59.42,31,$16.63
547,$64.72,80,$1.40
548,$61.40,23,$13.04
549,$84.59,42,$13.87
550,$93.98,12,$5.77
551,$75.37,49,$12.52
552,$70.68,97,$1.66
553,$70.53,92,$15.65
554,$89.91,62,$4.68
555,$82.26,37,$18.38
556,$59.09,97,$18.98
557,$57.63,53,$2.89
558,$96.02,37,$9.83
559,$59.90,5,$17.04
560,$61.71,75,$2.53
561,$96.69,94,$17.89
562,$80.46,87,$9.91
563,$59.14,72,$11.69
564,$93.48,73,$3.91
565,$83.37,57,$14.66
566,$65.20,15,$19.16
567,$98.60,33,$18.15
568,$55.63,74,$12.55
569,$59.05,30,$17.35
570,$96.56,24,$9.42
571,$55.36,25,$16.12
572,$82.50,32,$2.09
573,$57.94,41,$14.09
574,$68.97,10,$9.98
575,$86.72,11,$14.61
576,$81.59,36,$9.34
577,$58.68,72,$5.93
578,$87.66,22,$7.72
579,$67.59,71,$12.51
580,$61.75,36,$0.05
581,$81.99,97,$11.13
582,$80.78,64,$19.44
583,$68.42,75,$0.78
584,$66.49,83,$16.43
585,$56.72,67,$13.71
586,$52.35,15,$9.42
587,$82.88,85,$4.09
588,$78.54,26,$15.85
589,$68.88,46,$14.84
590,$85.54,24,$10.79
591,$86.56,17,$15.45
592,$56.27,73,$3.31
593,$56.44,61,$18.59
594,$67.49,55,$3.55
595,$86.20,34,$17.57
596,$70.56,74,$3.84
597,$68.77,65,$8.66
598,$58.43,26,$5.30
599,$70.80,1,$2.87
600,$94.37,27,$3.04
601,$59.83,90,$11.37
602,$78.91,36,$11.44
603,$71.82,33,$6.83
604,$92.16,2,$14.31
605,$55.21,54,$18.58
606,$69.07,84,$14.12
607,$94.48,41,$11.78
608,$80.72,87,$4.84
609,$70.68,11,$10.02
610,$51.80,13,$4.98
611,$81.04,9,$4.72
612,$53.42,30,$6.76
613,$85.88,97,$1.54
614,$63.66,18,$12.27
615,$93.93,44,$7.19
616,$85.32,53,$17.79
617,$76.41,71,$2.55
618,$76.53,82,$9.80
619,$88.58,25,$14.60
620,$53.66,70,$1.66
621,$89.38,23,$2.99
622,$97.82,26,$6.35
623,$77.38,28,$8.60
624,$56.71,4,$8.37
625,$68.64,3,$1.43
626,$90.00,54,$7.57
627,$63.64,9,$8.28
628,$64.10,39,$2.71
629,$89.59,30,$11.27
630,$82.32,46,$13.51
631,$57.26,20,$11.01
632,$81.68,19,$14.30
633,$58.11,85,$2.82
634,$76.01,83,$5.03
635,$59.90,4,$5.34
636,$74.51,38,$19.47
637,$78.67,13,$3.65
638,$99.13,26,$4.65
639,$96.57,100,$19.10
640,$97.19,50,$19.17
641,$83.25,88,$13.25
642,$90.93,93,$0.79
643,$56.97,21,$12.54
644,$56.61,3,$11.61
645,$82.03,72,$10.32
646,$51.31,98,$14.75
647,$68.13,53,$4.50
648,$63.14,35,$11.54
649,$88.11,35,$7.61
650,$89.13,12,$9.60
651,$97.30,100,$14.32
652,$76.83,94,$6.38
653,$81.48,43,$2.40
654,$77.78,50,$13.48
655,$88.96,18,$17.58
656,$93.50,4,$2.87
657,$56.54,45,$17.88
658,$79.19,57,$7.55
659,$80.93,40,$7.40
660,$63.26,77,$6.59
661,$97.35,29,$15.71
662,$61.14,100,$14.74
663,$57.43,44,$4.70
664,$53.08,59,$10.27
665,$57.09,44,$4.12
666,$56.71,94,$3.16
667,$87.62,12,$4.52
668,$66.41,65,$17.52
669,$91.91,30,$17.66
670,$63.57,77,$17.35
671,$94.46,95,$12.82
672,$88.76,75,$2.63
673,$92.62,60,$15.87
674,$93.81,98,$12.47
675,$87.92,73,$14.17
676,$67.48,58,$1.24
677,$94.73,91,$10.45
678,$50.34,87,$10.03
679,$63.66,23,$15.21
680,$99.49,65,$1.02
681,$69.66,38,$11.84
682,$57.65,62,$10.74
683,$69.61,82,$10.17
684,$59.48,6,$7.94
685,$88.88,91,$2.90
686,$80.87,71,$14.56
687,$73.10,42,$6.09
688,$75.87,80,$11.11
689,$53.84,47,$6.64
690,$80.13,63,$18.78
691,$69.76,67,$1.99
692,$86.45,99,$2.23
693,$97.74,53,$7.64
694,$68.63,71,$0.27
695,$53.72,78,$12.92
696,$89.69,34,$13.15
697,$73.86,83,$11.04
698,$93.04,44,$19.20
699,$62.88,100,$18.56
700,$81.78,91,$6.96
701,$90.24,93,$16.82
702,$83.73,88,$12.66
703,$80.95,63,$6.77
704,$84.64,16,$15.95
705,$97.91,16,$6.31
706,$95.07,15,$7.30
707,$55.47,26,$11.10
708,$85.60,51,$1.20
709,$92.75,84,$10.96
710,$54.46,39,$7.70
711,$74.28,69,$3.63
712,$83.74,58,$12.05
713,$57.13,66,$18.69
714,$75.55,84,$10.21
715,$57.84,71,$13.07
716,$53.25,55,$9.58
717,$60.90,98,$4.77
718,$53.64,15,$16.57
719,$76.37,4,$3.70
720,$53.38,70,$10.89
721,$95.27,52,$8.85
722,$84.66,76,$5.17
723,$67.52,85,$6.07
724,$83.46,81,$11.34
725,$86.62,27,$15.61
726,$83.40,54,$10.67
727,$69.61,26,$0.19
728,$61.83,63,$15.32
729,$65.98,59,$10.65
730,$71.26,5,$4.40
731,$82.77,42,$13.32
732,$72.44,70,$13.28
733,$66.05,6,$9.68
734,$86.39,52,$3.65
735,$71.45,19,$4.53
736,$51.30,44,$16.46
737,$64.13,66,$3.99
738,$89.49,95,$7.49
739,$51.42,96,$13.10
740,$66.36,88,$15.02
741,$61.65,89,$5.36
742,$92.63,14,$15.24
743,$67.85,54,$10.29
744,$66.07,78,$13.65
745,$66.51,6,$5.13
746,$88.71,43,$9.01
747,$60.85,6,$13.71
748,$60.22,55,$11.69
749,$84.54,85,$7.17
750,$76.93,32,$0.30
751,$76.79,19,$0.31
752,$54.71,73,$12.82
753,$85.25,56,$9.14
754,$79.44,25,$5.23
755,$65.86,85,$2.67
756,$54.31,46,$19.04
757,$83.06,98,$5.45
758,$95.76,31,$3.77
759,$78.89,96,$19.06
760,$78.54,91,$4.85
761,$96.94,21,$1.66
762,$62.41,29,$17.46
763,$50.46,79,$14.38
764,$89.10,5,$15.94
765,$76.98,41,$15.30
766,$56.84,30,$10.43
767,$74.02,46,$8.04
768,$98.47,79,$0.87
769,$56.47,68,$11.12
770,$83.53,80,$14.71
771,$55.26,29,$15.03
772,$73.56,21,$5.70
773,$59.37,41,$10.24
774,$59.56,13,$16.76
775,$69.57,10,$9.60
776,$77.20,45,$11.43
777,$52.85,99,$4.18
778,$56.80,45,$6.96
779,$95.91,50,$5.71
780,$51.56,53,$13.42
781,$65.39,14,$19.57
782,$65.98,47,$5.74
783,$77.79,12,$18.20
784,$84.74,12,$5.00
785,$68.32,82,$0.78
786,$85.52,54,$14.85
787,$76.85,95,$11.78
788,$79.19,32,$19.83
789,$60.34,82,$0.95
790,$57.58,66,$8.60
791,$83.19,77,$9.08
792,$96.28,65,$6.41
793,$94.41,51,$2.28
794,$53.97,91,$11.51
795,$88.16,67,$17.90
796,$65.50,84,$18.67
797,$66.35,3,$18.06
798,$98.34,6,$0.47
799,$77.03,19,$6.44
800,$91.57,80,$18.18
801,$97.24,15,$16.99
802,$77.12,75,$19.32
803,$62.62,22,$5.54
804,$95.84,8,$9.51
805,$81.36,5,$12.24
806,$54.29,70,$11.87
807,$77.91,15,$4.82
808,$70.79,75,$2.06
809,$83.99,84,$8.87
810,$67.05,71,$8.06
811,$73.34,44,$19.62
812,$61.31,54,$3.68
813,$78.68,25,$6.48
814,$85.84,37,$17.98
815,$82.80,85,$0.10
816,$86.04,52,$9.48
817,$54.38,1,$1.27
818,$76.11,63,$15.59
819,$88.19,83,$0.48
820,$51.54,62,$15.60
821,$93.20,49,$15.77
822,$92.58,42,$11.16
823,$78.52,38,$5.03
824,$90.46,25,$16.18
825,$93.18,83,$5.94
826,$75.15,18,$12.54
827,$83.73,30,$4.02
828,$74.83,1,$13.85
829,$97.31,36,$13.60
830,$79.48,74,$10.16
831,$77.93,97,$12.06
832,$76.87,71,$13.69
833,$65.38,34,$13.75
834,$56.81,3,$7.12
835,$51.80,20,$3.65
836,$64.37,47,$2.21
837,$54.05,15,$4.53
838,$87.94,11,$4.23
839,$71.39,81,$10.54
840,$96.14,13,$12.35
841,$91.81,57,$1.00
842,$75.87,30,$10.63
843,$91.10,27,$13.65
844,$50.71,91,$8.30
845,$91.41,53,$11.45
846,$72.84,38,$12.75
847,$62.33,32,$15.68
848,$68.27,54,$19.40
849,$96.87,23,$2.31
850,$59.48,88,$8.70
851,$95.89,6,$16.58
852,$66.62,94,$15.80
853,$78.40,76,$18.18
854,$92.34,46,$8.21
855,$74.73,12,$1.14
856,$95.55,47,$6.34
857,$84.20,42,$2.02
858,$96.73,26,$2.55
859,$78.35,98,$3.82
860,$99.12,51,$6.19
861,$59.55,13,$4.50
862,$64.68,96,$5.92
863,$97.06,11,$12.45
864,$57.13,93,$7.37
865,$58.59,54,$8.02
866,$77.40,30,$3.89
867,$59.69,40,$8.56
868,$97.67,46,$1.82
869,$59.35,18,$14.35
870,$85.79,18,$2.94
871,$83.21,48,$2.27
872,$60.06,7,$10.93
873,$72.72,36,$9.98
874,$79.69,86,$7.82
875,$81.50,40,$3.40
876,$74.95,49,$14.16
877,$64.27,5,$8.96
878,$97.51,24,$2.50
879,$74.10,7,$11.71
880,$64.14,62,$13.34
881,$59.65,15,$12.79
882,$74.28,29,$2.16
883,$52.41,65,$0.67
884,$63.71,78,$12.52
885,$85.26,15,$9.92
886,$86.84,39,$17.46
887,$57.18,60,$14.63
888,$78.00,88,$16.11
889,$52.57,21,$16.72
890,$91.60,14,$18.87
891,$99.53,28,$5.67
892,$71.76,97,$5.29
893,$59.14,58,$19.42
894,$99.77,100,$14.49
895,$70.22,92,$13.77
896,$94.96,52,$16.09
897,$71.01,61,$16.02
898,$58.50,80,$14.02
899,$71.45,13,$19.10
900,$74.52,54,$12.73
901,$78.70,60,$0.54
902,$60.38,84,$4.30
903,$63.80,52,$0.08
904,$65.10,36,$13.13
905,$82.43,5,$11.09
906,$76.94,70,$11.03
907,$60.65,5,$14.66
908,$69.28,9,$3.56
909,$70.85,51,$9.98
910,$80.42,71,$15.74
911,$96.83,91,$14.71
912,$79.29,39,$14.10
913,$53.64,40,$14.36
914,$89.73,7,$9.70
915,$52.13,35,$4.70
916,$60.01,9,$18.31
917,$85.60,77,$8.01
918,$96.95,38,$3.45
919,$88.90,19,$15.83
920,$71.45,97,$8.64
921,$58.23,90,$6.71
922,$50.09,18,$1.34
923,$86.16,1,$2.15
924,$87.43,81,$6.58
925,$58.94,87,$15.14
926,$83.62,36,$19.77
927,$58.54,67,$16.31
928,$78.70,69,$14.14
929,$50.25,1,$6.97
930,$63.40,10,$13.89
931,$95.29,11,$2.51
932,$70.07,98,$19.39
933,$67.15,15,$1.68
934,$99.32,17,$5.58
935,$75.86,29,$16.06
936,$64.91,23,$8.00
937,$65.74,29,$10.96
938,$69.53,73,$15.28
939,$69.50,39,$10.20
940,$60.97,52,$19.01
941,$58.37,87,$12.92
942,$86.87,22,$19.95
943,$63.69,55,$1.88
944,$87.99,87,$12.73
945,$74.48,2,$14.63
946,$98.04,59,$10.22
947,$91.47,29,$17.66
948,$57.66,46,$1.95
949,$61.97,55,$5.57
950,$66.55,62,$6.57
951,$68.11,29,$14.24
952,$64.59,60,$4.36
953,$88.28,28,$9.81
954,$81.19,19,$9.43
955,$82.90,59,$8.27
956,$57.16,45,$12.38
957,$76.51,71,$1.70
958,$74.16,44,$12.34
959,$90.54,49,$0.66
960,$67.90,93,$9.51
961,$52.09,37,$4.62
962,$80.87,74,$1.87
963,$99.22,47,$15.60
964,$85.57,76,$10.35
965,$91.73,73,$5.39
966,$92.99,90,$19.70
967,$94.15,45,$2.89
968,$85.76,34,$19.97
969,$93.17,54,$8.86
970,$58.11,51,$5.68
971,$76.64,46,$3.15
972,$57.43,69,$6.78
973,$83.85,62,$2.60
974,$70.58,25,$16.63
975,$65.37,79,$17.25
976,$51.74,77,$16.08
977,$54.53,22,$5.40
978,$51.02,10,$13.35
979,$59.22,32,$11.14
980,$61.48,58,$1.50
981,$98.44,39,$6.17
982,$66.88,61,$9.64
983,$96.48,30,$16.79
984,$78.67,75,$18.12
985,$98.36,96,$9.19
986,$90.91,37,$4.35
987,$90.06,18,$5.01
988,$79.00,86,$1.64
989,$72.61,54,$13.18
990,$76.62,16,$3.48
991,$86.72,27,$15.39
992,$74.33,73,$7.09
993,$52.81,9,$14.29
994,$74.48,99,$18.31
995,$89.20,53,$6.71
996,$59.22,37,$14.66
