employee_id,salary
232,73792.98
233,51036.38
234,132319.2
235,55323.67
236,158095.84
237,142848.32
238,122049.05
239,111224.81
240,175007.54
241,94947
242,170042.3
243,60112.34
244,130776.14
245,61510.64
246,76513.38
247,179570.13
248,156101.47
249,147312.24
250,167825.24
251,127978.87
252,75321.63
253,158269.97
254,177497.48
255,64327.63
256,168077.03
257,86531.61
258,88201.86
259,110200.42
260,155206.98
261,79138.29
262,186872.26
263,58367.93
264,119395.44
265,135084.16
266,172324.82
267,198738.79
268,154357.87
269,94816.21
270,160909.29
271,99817.48
272,185677.83
273,134249.54
274,62908.76
275,94838.31
276,166598.81
277,157804.15
278,56257.21
279,107521.63
280,154878.52
281,66483.68
282,186781.71
283,55948.07
284,117365.95
285,183625.12
286,89530.07
287,145523.01
288,64632.09
289,96424.6
290,127824.33
291,141624.38
292,60816.99
293,106104.95
294,184567.35
295,180358.86
296,115166.86
297,123807.3
298,155598.65
299,65153.28
300,91609.34
301,102471.73
302,79915.77
303,113506.76
304,171234.39
305,54743.83
306,83816.97
307,63571.35
308,72697.54
309,173379.35
310,89759.01
311,185541.1
312,181253.96
313,133230.02
314,127397.34
315,109150.34
316,112576.03
317,69190.62
318,195209.07
319,54009.03
320,59871.56
321,184109.63
322,156545.51
323,139239.06
324,107212.96
325,85809.09
326,172793.02
327,60281.56
328,88919.19
329,127333.76
330,90490.51
331,189635.79
332,119985.34
333,116538.33
334,137746.25
335,101398.96
336,123528.98
337,97148.87
338,178386.15
339,85252.8
340,123402.17
341,177961.22
342,120633.38
343,81713.62
344,169277.38
345,196194.64
346,171110.69
347,147938.35
348,103678.27
349,86016.57
350,71667.89
351,77291.94
352,103255.35
353,107754.47
354,153319.51
355,125773.1
356,77771.23
357,163963.08
358,192225.64
359,185303.23
360,198869.8
361,81870.57
362,103050.24
363,164201.44
364,88774.91
365,117493.37
366,162671.45
367,168959.69
368,113996.94
369,127693.88
370,105713.85
371,198488.83
372,172204.71
373,199425.18
374,101799.3
375,120074.31
376,103056.04
377,177457.59
378,66352.47
379,90345.33
380,161534.95
381,187914.35
382,150751.35
383,177556.68
384,180447.05
385,119978.14
386,71880.21
387,83880.14
388,104517.84
389,133738.28
390,181995.07
391,155981.16
392,162933.01
393,91021.84
394,168812.58
395,187962.51
396,62988.79
397,171357.89
398,77814.91
399,73273.54
400,193667.13
401,54902.37
402,77121.6
403,143271.61
404,69335.49
405,185172.08
406,193533.59
407,60868.61
408,153619.07
409,182397.3
410,93132.94
411,169385.7
412,189834.43
413,96230.7
414,86584.04
415,62870.71
416,54506.45
417,156198.55
418,104006.75
419,131307.6
420,145273.94
421,96555.82
422,127413.69
423,156010.02
424,191440.4
425,165804.87
426,161834.25
427,127428.66
428,172974.8
429,133315.43
430,63173.8
431,100321.84
432,50046.29
433,130839.09
434,119650.8
435,94600.44
436,108344.92
437,195584.39
438,123537.8
439,198207.82
440,64606.35
441,159583.47
442,164211.85
443,68810.89
444,82446.45
445,186622.87
446,64369.85
447,158607.92
448,79188.4
449,98210.83
450,92606.12
451,146067.5
452,152900
453,106894.88
454,59482.98
455,96357.8
456,169818.35
457,87004.35
458,87600.07
459,104859.89
460,159387.39
461,83582.8
462,91455.96
463,53726.4
464,77317.48
465,173319.82
466,53766.09
467,68481.03
468,108614.71
469,64582.31
470,120478.81
471,172558.63
472,53580.17
473,76589.38
474,99592.76
475,60910.55
476,112592.22
477,71183.72
478,198661.18
479,186635.23
480,99228.06
481,179079.55
482,68671.22
483,80078.47
484,82667.02
485,175261.21
486,158624.01
487,182806.48
488,143261.52
489,118566.24
490,74841.33
491,115714.45
492,158627.59
493,148091.76
494,148505.69
495,153601.37
496,187673.4
497,138375.73
498,190291.16
499,122814.21
500,170962.69
501,148938.58
502,86370.25
503,138593.37
504,155489.92
505,119650.63
506,103399.5
507,178788.07
508,191044.86
509,179504.89
510,165866.67
511,82113.93
512,74487.31
513,183547.82
514,196708.09
515,124704.94
516,133017.71
517,125555.99
518,60272.02
519,134757.64
520,110104.46
521,149428.42
522,197957.13
523,131045.27
524,97591.98
525,176460.87
526,93167.76
527,170528.78
528,153428.98
529,58489.8
530,75234.84
531,154534.24
532,119455.58
533,131204.55
534,184558.13
535,149440.94
536,194153.97
537,126021.23
538,122835.64
539,160860.31
540,59266.27
541,179074.38
542,103616.67
543,151621.03
544,191864.04
545,190434.27
546,147548.57
547,142171.01
548,106441.99
549,193387.49
550,118119.2
551,56069.34
552,138727.88
553,145399.2
554,103153.83
555,58947.9
556,136272.28
557,156822.03
558,182015.05
559,195557.36
560,65859.33
561,195359.57
562,142734.89
563,151936.87
564,122111.15
565,132752.3
566,117395.78
567,144229.45
568,185794.66
569,82739.83
570,176335
571,101658.35
572,174418.67
573,75198.5
574,127701.14
575,179842.36
576,130303.97
577,130551.68
578,124272.27
579,120551.7
580,54266.41
581,196527.27
582,139215.66
583,69932.37
584,141956.77
585,183002.43
586,60814.91
587,69728.19
588,96426.71
589,121931.09
590,105136.66
591,161191.39
592,50508.76
593,51883.71
594,198560.13
595,77528.86
596,107433.78
597,174195.86
598,82926.56
599,87500.03
600,171039.8
601,69908.79
602,156936.16
603,135250.88
604,154414.52
605,88502
606,101753.83
607,128540.64
608,155012.42
609,82263.65
610,113112.65
611,192886.18
612,119904.37
613,110351.01
614,106640.44
615,135527.3
616,93142.5
617,55242.54
618,181788.96
619,100738.11
620,169504.83
621,62939.19
622,190172.9
623,128774.22
624,95325.94
625,92254.28
626,183149.18
627,188032.94
628,130702.01
629,64220.69
630,178373.82
631,52177.84
632,144798.44
633,178811.76
634,68901.73
635,148413.49
636,82833.6
637,68642.5
638,184725.44
639,173308.66
640,93020.49
641,83789.9
642,155377.41
643,50437.13
644,104411.41
645,169132.59
646,148451.6
647,67874.57
648,142565.26
649,122382.31
650,149436.16
651,153039.67
652,171596.51
653,118699.18
654,127184.01
655,149839.01
656,141443.86
657,165817.08
658,93809.33
659,101506.01
660,53988.72
661,150276.56
662,96399.99
663,131841.04
664,163820.34
665,174728.34
666,131011.2
667,63914.89
668,162721.91
669,90333.01
670,68761.2
671,66108.07
672,188816.62
673,75029.99
674,173186.25
675,177238.33
676,171203.16
677,117735.76
678,170390.51
679,141489.23
680,107972.71
681,95665.16
682,62748.33
683,151830.31
684,51474.43
685,158218.71
686,167435.69
687,60567.84
688,156767.89
689,155866.57
690,158203.02
691,136374.96
692,146897.58
693,93734.82
694,121280.36
695,144643.64
696,181778.78
697,77107.91
698,140466.57
699,119805.35
700,115197.59
701,71379.42
702,106653.54
703,83858.71
704,180547.02
705,142882.72
706,100310.74
707,105878.86
708,54432.23
709,139268.86
710,146983.49
711,178604.8
712,162918.41
713,161451.34
714,65400.4
715,193917.63
716,178214.27
717,164986.03
718,59938.48
719,137904.84
720,166267.97
721,167915.45
722,55784.88
723,79294.31
724,167985.42
725,143042.81
726,100230.06
727,178151.37
728,100277.99
729,196143.59
730,167791.83
731,60606.61
732,115365.12
733,155281.9
734,169697.14
735,195012.73
736,142103.6
737,59919.03
738,126417.82
739,162622.6
740,166859.9
741,72373.35
742,193297.56
743,117302.96
744,95719.55
745,138254.32
746,187178.63
747,107673.73
748,70055.42
749,79588.39
750,165549.15
751,171110.33
752,195489.13
753,101373.32
754,173644.52
755,118482.07
756,79554.88
757,59876.18
758,68224.04
759,175474.2
760,125342.89
761,80716.63
762,82878.6
763,182360.12
764,143816.08
765,94838.89
766,72598.88
767,94105.94
768,90216.76
769,58276.43
770,145777.47
771,87203.72
772,182798.94
773,54708.33
774,193130.89
775,80497.46
776,100660.04
777,185448.65
778,139995.83
779,75184.28
780,138902.73
781,92837.7
782,158680.59
783,164939.6
784,114931.79
785,197463.87
786,103766.27
787,68887.13
788,166119.71
789,53368.74
790,88517.84
791,175348.88
792,59013.14
793,59178.96
794,189241.17
795,156971.51
796,77181.29
797,181450.19
798,105227.01
799,148980.26
800,103369.75
801,73119.41
802,195959.32
803,172557.3
804,146921.55
805,181687.37
806,99060.47
807,145546.2
808,114715.59
809,153243.19
810,68387.21
811,107632.98
812,140478.5
813,151389.42
814,70606.36
815,63000.29
816,174299.51
817,62643.7
818,153580.09
819,60965.45
820,101613.81
821,110587.27
822,181348.41
823,108589.54
824,68671.24
825,125180.05
826,101331.39
827,163007.97
828,116428.19
829,192597.13
830,113828.58
831,107220.25
832,193308.8
833,96551.03
834,141756.16
835,68664.01
836,176272.47
837,82503.74
838,58650.8
839,193569.88
840,153207.09
841,128061.61
842,126070.91
843,126694.64
844,103720.07
845,188194.68
846,177474.74
847,180885.56
848,138033.35
849,182820.98
850,92137.28
851,115921.48
852,101362.54
853,114052.02
854,154334.87
855,151828.33
856,193794.79
857,136910.67
858,157779.32
859,118677.7
860,157210.05
861,72493.46
862,183717.97
863,61014.88
864,168823.56
865,91462.97
866,195904.68
867,61093.66
868,94190.04
869,141817.25
870,96089.64
871,194818.05
872,104965.08
873,151097.77
874,146425.02
875,119938.4
876,156113.68
877,50238.02
878,114942.44
879,50152.34
880,73204.88
881,54358.43
882,194410.01
883,132075.5
884,157241.16
885,163098.3
886,99588.48
887,121750.14
888,169338.79
889,104936.94
890,64315.38
891,89960.4
892,173631.69
893,85768.15
894,194584.26
895,73165.77
896,145876.68
897,61408.74
898,82231.57
899,88175.29
900,144149.66
901,188484.04
902,141576.43
903,164037.3
904,65906.99
905,109930.08
906,90928.37
907,170736
908,125523.96
909,75915.5
910,91359.22
911,154416.62
912,88100.33
913,102890.37
914,186251.44
915,87904.72
916,57175.15
917,112706.22
918,96359.9
919,68343.03
920,177336.12
921,61596.59
922,71184.68
923,154009.74
924,80938.75
925,93694.62
926,112810.62
927,78509.74
928,160670.69
929,161067.13
930,63245.23
931,101882.9
932,111365.92
933,138874.13
934,155241.98
935,80812.27
936,123534.19
937,130457.55
938,166642.42
939,102262.07
940,88248.28
941,79123.14
942,151305.58
943,173829.97
944,156046.86
945,125271.98
946,94698.58
947,72426.69
948,134644.08
949,184972.67
950,52619.42
951,136552.93
952,120288.77
953,134998.81
954,119116.57
955,78060.02
956,85256.13
957,188298.59
958,75060.53
959,172469.06
960,144291.31
961,74235.18
962,130018.86
963,143904.55
964,157534.47
965,154286.69
966,170508
967,177223.43
968,96039.24
969,126696.16
970,93328.71
971,131541.83
972,76910.25
973,179241.34
974,154428.74
975,149786.1
976,79078.09
977,117877.07
978,92740.59
979,115037.1
980,109979.21
981,63782.18
982,147266.93
983,129912
984,156959.25
985,72676.44
986,199872.95
987,63116.16
988,179195.83
989,54404.92
990,136291.15
991,146589.18
992,51525.52
993,148612.44
994,99762.35
995,130995.3
996,110531.93
997,118415.51
998,145932.26
999,84078.01
1000,75489.75
